,lat,lon
0,29.672427,-95.3197
1,29.672427,-95.3209192051282
2,29.672427,-95.32213841025641
3,29.672427,-95.32335761538461
4,29.672427,-95.32457682051282
5,29.672427,-95.32579602564103
6,29.672427,-95.32701523076923
7,29.672427,-95.32823443589743
8,29.672427,-95.32945364102564
9,29.672427,-95.33067284615385
10,29.672427,-95.33189205128205
11,29.672427,-95.33311125641025
12,29.672427,-95.33433046153846
13,29.672427,-95.33554966666667
14,29.672427,-95.33676887179487
15,29.672427,-95.33798807692308
16,29.672427,-95.33920728205128
17,29.672427,-95.34042648717949
18,29.672427,-95.3416456923077
19,29.672427,-95.3428648974359
20,29.672427,-95.3440841025641
21,29.672427,-95.3453033076923
22,29.672427,-95.34652251282051
23,29.672427,-95.34774171794872
24,29.672427,-95.34896092307692
25,29.672427,-95.35018012820512
26,29.672427,-95.35139933333333
27,29.672427,-95.35261853846154
28,29.672427,-95.35383774358975
29,29.672427,-95.35505694871794
30,29.672427,-95.35627615384615
31,29.672427,-95.35749535897436
32,29.672427,-95.35871456410257
33,29.672427,-95.35993376923076
34,29.672427,-95.36115297435897
35,29.672427,-95.36237217948718
36,29.672427,-95.36359138461539
37,29.672427,-95.36481058974358
38,29.672427,-95.36602979487179
39,29.672427,-95.367249
40,29.673957333333334,-95.3197
41,29.673957333333334,-95.3209192051282
42,29.673957333333334,-95.32213841025641
43,29.673957333333334,-95.32335761538461
44,29.673957333333334,-95.32457682051282
45,29.673957333333334,-95.32579602564103
46,29.673957333333334,-95.32701523076923
47,29.673957333333334,-95.32823443589743
48,29.673957333333334,-95.32945364102564
49,29.673957333333334,-95.33067284615385
50,29.673957333333334,-95.33189205128205
51,29.673957333333334,-95.33311125641025
52,29.673957333333334,-95.33433046153846
53,29.673957333333334,-95.33554966666667
54,29.673957333333334,-95.33676887179487
55,29.673957333333334,-95.33798807692308
56,29.673957333333334,-95.33920728205128
57,29.673957333333334,-95.34042648717949
58,29.673957333333334,-95.3416456923077
59,29.673957333333334,-95.3428648974359
60,29.673957333333334,-95.3440841025641
61,29.673957333333334,-95.3453033076923
62,29.673957333333334,-95.34652251282051
63,29.673957333333334,-95.34774171794872
64,29.673957333333334,-95.34896092307692
65,29.673957333333334,-95.35018012820512
66,29.673957333333334,-95.35139933333333
67,29.673957333333334,-95.35261853846154
68,29.673957333333334,-95.35383774358975
69,29.673957333333334,-95.35505694871794
70,29.673957333333334,-95.35627615384615
71,29.673957333333334,-95.35749535897436
72,29.673957333333334,-95.35871456410257
73,29.673957333333334,-95.35993376923076
74,29.673957333333334,-95.36115297435897
75,29.673957333333334,-95.36237217948718
76,29.673957333333334,-95.36359138461539
77,29.673957333333334,-95.36481058974358
78,29.673957333333334,-95.36602979487179
79,29.673957333333334,-95.367249
80,29.675487666666665,-95.3197
81,29.675487666666665,-95.3209192051282
82,29.675487666666665,-95.32213841025641
83,29.675487666666665,-95.32335761538461
84,29.675487666666665,-95.32457682051282
85,29.675487666666665,-95.32579602564103
86,29.675487666666665,-95.32701523076923
87,29.675487666666665,-95.32823443589743
88,29.675487666666665,-95.32945364102564
89,29.675487666666665,-95.33067284615385
90,29.675487666666665,-95.33189205128205
91,29.675487666666665,-95.33311125641025
92,29.675487666666665,-95.33433046153846
93,29.675487666666665,-95.33554966666667
94,29.675487666666665,-95.33676887179487
95,29.675487666666665,-95.33798807692308
96,29.675487666666665,-95.33920728205128
97,29.675487666666665,-95.34042648717949
98,29.675487666666665,-95.3416456923077
99,29.675487666666665,-95.3428648974359
100,29.675487666666665,-95.3440841025641
101,29.675487666666665,-95.3453033076923
102,29.675487666666665,-95.34652251282051
103,29.675487666666665,-95.34774171794872
104,29.675487666666665,-95.34896092307692
