,lat,lon
0,29.672427,-95.3197
1,29.672427,-95.320919
2,29.672427,-95.322138
3,29.672427,-95.323358
4,29.672427,-95.324577
5,29.672427,-95.325796
6,29.672427,-95.327015
7,29.672427,-95.328234
8,29.672427,-95.329454
9,29.672427,-95.330673
10,29.672427,-95.331892
11,29.672427,-95.333111
12,29.672427,-95.33433
13,29.672427,-95.33555
14,29.672427,-95.336769
15,29.672427,-95.337988
16,29.672427,-95.339207
17,29.672427,-95.340426
18,29.672427,-95.341646
19,29.672427,-95.342865
20,29.672427,-95.344084
21,29.672427,-95.345303
22,29.672427,-95.346523
23,29.672427,-95.347742
24,29.672427,-95.348961
25,29.672427,-95.35018
26,29.672427,-95.351399
27,29.672427,-95.352619
28,29.672427,-95.353838
29,29.672427,-95.355057
30,29.672427,-95.356276
31,29.672427,-95.357495
32,29.672427,-95.358715
33,29.672427,-95.359934
34,29.672427,-95.361153
35,29.672427,-95.362372
36,29.672427,-95.363591
37,29.672427,-95.364811
38,29.672427,-95.36603
39,29.672427,-95.367249
40,29.673957,-95.3197
41,29.673957,-95.320919
42,29.673957,-95.322138
43,29.673957,-95.323358
44,29.673957,-95.324577
45,29.673957,-95.325796
46,29.673957,-95.327015
47,29.673957,-95.328234
48,29.673957,-95.329454
49,29.673957,-95.330673
50,29.673957,-95.331892
51,29.673957,-95.333111
52,29.673957,-95.33433
53,29.673957,-95.33555
54,29.673957,-95.336769
55,29.673957,-95.337988
56,29.673957,-95.339207
57,29.673957,-95.340426
58,29.673957,-95.341646
59,29.673957,-95.342865
60,29.673957,-95.344084
61,29.673957,-95.345303
62,29.673957,-95.346523
63,29.673957,-95.347742
64,29.673957,-95.348961
65,29.673957,-95.35018
66,29.673957,-95.351399
67,29.673957,-95.352619
68,29.673957,-95.353838
69,29.673957,-95.355057
70,29.673957,-95.356276
71,29.673957,-95.357495
72,29.673957,-95.358715
73,29.673957,-95.359934
74,29.673957,-95.361153
75,29.673957,-95.362372
76,29.673957,-95.363591
77,29.673957,-95.364811
78,29.673957,-95.36603
79,29.673957,-95.367249
80,29.675488,-95.3197
81,29.675488,-95.320919
82,29.675488,-95.322138
83,29.675488,-95.323358
84,29.675488,-95.324577
85,29.675488,-95.325796
86,29.675488,-95.327015
87,29.675488,-95.328234
88,29.675488,-95.329454
89,29.675488,-95.330673
90,29.675488,-95.331892
91,29.675488,-95.333111
92,29.675488,-95.33433
93,29.675488,-95.33555
94,29.675488,-95.336769
95,29.675488,-95.337988
96,29.675488,-95.339207
97,29.675488,-95.340426
98,29.675488,-95.341646
99,29.675488,-95.342865
100,29.675488,-95.344084
101,29.675488,-95.345303
102,29.675488,-95.346523
103,29.675488,-95.347742
104,29.675488,-95.348961
105,29.675488,-95.35018
106,29.675488,-95.351399
107,29.675488,-95.352619
108,29.675488,-95.353838
109,29.675488,-95.355057
110,29.675488,-95.356276
111,29.675488,-95.357495
112,29.675488,-95.358715
113,29.675488,-95.359934
114,29.675488,-95.361153
115,29.675488,-95.362372
116,29.675488,-95.363591
117,29.675488,-95.364811
118,29.675488,-95.36603
119,29.675488,-95.367249
120,29.677018,-95.3197
121,29.677018,-95.320919
122,29.677018,-95.322138
123,29.677018,-95.323358
124,29.677018,-95.324577
125,29.677018,-95.325796
126,29.677018,-95.327015
127,29.677018,-95.328234
128,29.677018,-95.329454
129,29.677018,-95.330673
130,29.677018,-95.331892
131,29.677018,-95.333111
132,29.677018,-95.33433
133,29.677018,-95.33555
134,29.677018,-95.336769
135,29.677018,-95.337988
136,29.677018,-95.339207
137,29.677018,-95.340426
138,29.677018,-95.341646
139,29.677018,-95.342865
140,29.677018,-95.344084
141,29.677018,-95.345303
142,29.677018,-95.346523
143,29.677018,-95.347742
144,29.677018,-95.348961
145,29.677018,-95.35018
146,29.677018,-95.351399
147,29.677018,-95.352619
148,29.677018,-95.353838
149,29.677018,-95.355057
150,29.677018,-95.356276
151,29.677018,-95.357495
152,29.677018,-95.358715
153,29.677018,-95.359934
154,29.677018,-95.361153
155,29.677018,-95.362372
156,29.677018,-95.363591
157,29.677018,-95.364811
158,29.677018,-95.36603
159,29.677018,-95.367249
160,29.678548,-95.3197
161,29.678548,-95.320919
162,29.678548,-95.322138
163,29.678548,-95.323358
164,29.678548,-95.324577
165,29.678548,-95.325796
166,29.678548,-95.327015
167,29.678548,-95.328234
168,29.678548,-95.329454
169,29.678548,-95.330673
170,29.678548,-95.331892
171,29.678548,-95.333111
172,29.678548,-95.33433
173,29.678548,-95.33555
174,29.678548,-95.336769
175,29.678548,-95.337988
176,29.678548,-95.339207
177,29.678548,-95.340426
178,29.678548,-95.341646
179,29.678548,-95.342865
180,29.678548,-95.344084
181,29.678548,-95.345303
182,29.678548,-95.346523
183,29.678548,-95.347742
184,29.678548,-95.348961
185,29.678548,-95.35018
186,29.678548,-95.351399
187,29.678548,-95.352619
188,29.678548,-95.353838
189,29.678548,-95.355057
190,29.678548,-95.356276
191,29.678548,-95.357495
192,29.678548,-95.358715
193,29.678548,-95.359934
194,29.678548,-95.361153
195,29.678548,-95.362372
196,29.678548,-95.363591
197,29.678548,-95.364811
198,29.678548,-95.36603
199,29.678548,-95.367249
200,29.680079,-95.3197
201,29.680079,-95.320919
202,29.680079,-95.322138
203,29.680079,-95.323358
204,29.680079,-95.324577
205,29.680079,-95.325796
206,29.680079,-95.327015
207,29.680079,-95.328234
208,29.680079,-95.329454
209,29.680079,-95.330673
210,29.680079,-95.331892
211,29.680079,-95.333111
212,29.680079,-95.33433
213,29.680079,-95.33555
214,29.680079,-95.336769
215,29.680079,-95.337988
216,29.680079,-95.339207
217,29.680079,-95.340426
218,29.680079,-95.341646
219,29.680079,-95.342865
220,29.680079,-95.344084
221,29.680079,-95.345303
222,29.680079,-95.346523
223,29.680079,-95.347742
224,29.680079,-95.348961
225,29.680079,-95.35018
226,29.680079,-95.351399
227,29.680079,-95.352619
228,29.680079,-95.353838
229,29.680079,-95.355057
230,29.680079,-95.356276
231,29.680079,-95.357495
232,29.680079,-95.358715
233,29.680079,-95.359934
234,29.680079,-95.361153
235,29.680079,-95.362372
236,29.680079,-95.363591
237,29.680079,-95.364811
238,29.680079,-95.36603
239,29.680079,-95.367249
240,29.681609,-95.3197
241,29.681609,-95.320919
242,29.681609,-95.322138
243,29.681609,-95.323358
244,29.681609,-95.324577
245,29.681609,-95.325796
246,29.681609,-95.327015
247,29.681609,-95.328234
248,29.681609,-95.329454
249,29.681609,-95.330673
250,29.681609,-95.331892
251,29.681609,-95.333111
252,29.681609,-95.33433
253,29.681609,-95.33555
254,29.681609,-95.336769
255,29.681609,-95.337988
256,29.681609,-95.339207
257,29.681609,-95.340426
258,29.681609,-95.341646
259,29.681609,-95.342865
260,29.681609,-95.344084
261,29.681609,-95.345303
262,29.681609,-95.346523
263,29.681609,-95.347742
264,29.681609,-95.348961
265,29.681609,-95.35018
266,29.681609,-95.351399
267,29.681609,-95.352619
268,29.681609,-95.353838
269,29.681609,-95.355057
270,29.681609,-95.356276
271,29.681609,-95.357495
272,29.681609,-95.358715
273,29.681609,-95.359934
274,29.681609,-95.361153
275,29.681609,-95.362372
276,29.681609,-95.363591
277,29.681609,-95.364811
278,29.681609,-95.36603
279,29.681609,-95.367249
280,29.683139,-95.3197
281,29.683139,-95.320919
282,29.683139,-95.322138
283,29.683139,-95.323358
284,29.683139,-95.324577
285,29.683139,-95.325796
286,29.683139,-95.327015
287,29.683139,-95.328234
288,29.683139,-95.329454
289,29.683139,-95.330673
290,29.683139,-95.331892
291,29.683139,-95.333111
292,29.683139,-95.33433
293,29.683139,-95.33555
294,29.683139,-95.336769
295,29.683139,-95.337988
296,29.683139,-95.339207
297,29.683139,-95.340426
298,29.683139,-95.341646
299,29.683139,-95.342865
300,29.683139,-95.344084
301,29.683139,-95.345303
302,29.683139,-95.346523
303,29.683139,-95.347742
304,29.683139,-95.348961
305,29.683139,-95.35018
306,29.683139,-95.351399
307,29.683139,-95.352619
308,29.683139,-95.353838
309,29.683139,-95.355057
310,29.683139,-95.356276
311,29.683139,-95.357495
312,29.683139,-95.358715
313,29.683139,-95.359934
314,29.683139,-95.361153
315,29.683139,-95.362372
316,29.683139,-95.363591
317,29.683139,-95.364811
318,29.683139,-95.36603
319,29.683139,-95.367249
320,29.68467,-95.3197
321,29.68467,-95.320919
322,29.68467,-95.322138
323,29.68467,-95.323358
324,29.68467,-95.324577
325,29.68467,-95.325796
326,29.68467,-95.327015
327,29.68467,-95.328234
328,29.68467,-95.329454
329,29.68467,-95.330673
330,29.68467,-95.331892
331,29.68467,-95.333111
332,29.68467,-95.33433
333,29.68467,-95.33555
334,29.68467,-95.336769
335,29.68467,-95.337988
336,29.68467,-95.339207
337,29.68467,-95.340426
338,29.68467,-95.341646
339,29.68467,-95.342865
340,29.68467,-95.344084
341,29.68467,-95.345303
342,29.68467,-95.346523
343,29.68467,-95.347742
344,29.68467,-95.348961
345,29.68467,-95.35018
346,29.68467,-95.351399
347,29.68467,-95.352619
348,29.68467,-95.353838
349,29.68467,-95.355057
350,29.68467,-95.356276
351,29.68467,-95.357495
352,29.68467,-95.358715
353,29.68467,-95.359934
354,29.68467,-95.361153
355,29.68467,-95.362372
356,29.68467,-95.363591
357,29.68467,-95.364811
358,29.68467,-95.36603
359,29.68467,-95.367249
360,29.6862,-95.3197
361,29.6862,-95.320919
362,29.6862,-95.322138
363,29.6862,-95.323358
364,29.6862,-95.324577
365,29.6862,-95.325796
366,29.6862,-95.327015
367,29.6862,-95.328234
368,29.6862,-95.329454
369,29.6862,-95.330673
370,29.6862,-95.331892
371,29.6862,-95.333111
372,29.6862,-95.33433
373,29.6862,-95.33555
374,29.6862,-95.336769
375,29.6862,-95.337988
376,29.6862,-95.339207
377,29.6862,-95.340426
378,29.6862,-95.341646
379,29.6862,-95.342865
380,29.6862,-95.344084
381,29.6862,-95.345303
382,29.6862,-95.346523
383,29.6862,-95.347742
384,29.6862,-95.348961
385,29.6862,-95.35018
386,29.6862,-95.351399
387,29.6862,-95.352619
388,29.6862,-95.353838
389,29.6862,-95.355057
390,29.6862,-95.356276
391,29.6862,-95.357495
392,29.6862,-95.358715
393,29.6862,-95.359934
394,29.6862,-95.361153
395,29.6862,-95.362372
396,29.6862,-95.363591
397,29.6862,-95.364811
398,29.6862,-95.36603
399,29.6862,-95.367249
0,29.75058,-95.486371
1,29.75058,-95.487582
2,29.75058,-95.488793
3,29.75058,-95.490004
4,29.75058,-95.491215
5,29.75058,-95.492427
6,29.75058,-95.493638
7,29.75058,-95.494849
8,29.75058,-95.49606
9,29.75058,-95.497271
10,29.75058,-95.498482
11,29.75058,-95.499693
12,29.75058,-95.500904
13,29.75058,-95.502116
14,29.75058,-95.503327
15,29.75058,-95.504538
16,29.75058,-95.505749
17,29.75058,-95.50696
18,29.75058,-95.508171
19,29.75058,-95.509382
20,29.75058,-95.510593
21,29.75058,-95.511805
22,29.75058,-95.513016
23,29.75058,-95.514227
24,29.75058,-95.515438
25,29.75058,-95.516649
26,29.75058,-95.51786
27,29.75058,-95.519071
28,29.75058,-95.520282
29,29.75058,-95.521494
30,29.75058,-95.522705
31,29.75058,-95.523916
32,29.75058,-95.525127
33,29.75058,-95.526338
34,29.752184,-95.486371
35,29.752184,-95.487582
36,29.752184,-95.488793
37,29.752184,-95.490004
38,29.752184,-95.491215
39,29.752184,-95.492427
40,29.752184,-95.493638
41,29.752184,-95.494849
42,29.752184,-95.49606
43,29.752184,-95.497271
44,29.752184,-95.498482
45,29.752184,-95.499693
46,29.752184,-95.500904
47,29.752184,-95.502116
48,29.752184,-95.503327
49,29.752184,-95.504538
50,29.752184,-95.505749
51,29.752184,-95.50696
52,29.752184,-95.508171
53,29.752184,-95.509382
54,29.752184,-95.510593
55,29.752184,-95.511805
56,29.752184,-95.513016
57,29.752184,-95.514227
58,29.752184,-95.515438
59,29.752184,-95.516649
60,29.752184,-95.51786
61,29.752184,-95.519071
62,29.752184,-95.520282
63,29.752184,-95.521494
64,29.752184,-95.522705
65,29.752184,-95.523916
66,29.752184,-95.525127
67,29.752184,-95.526338
68,29.753787,-95.486371
69,29.753787,-95.487582
70,29.753787,-95.488793
71,29.753787,-95.490004
72,29.753787,-95.491215
73,29.753787,-95.492427
74,29.753787,-95.493638
75,29.753787,-95.494849
76,29.753787,-95.49606
77,29.753787,-95.497271
78,29.753787,-95.498482
79,29.753787,-95.499693
80,29.753787,-95.500904
81,29.753787,-95.502116
82,29.753787,-95.503327
83,29.753787,-95.504538
84,29.753787,-95.505749
85,29.753787,-95.50696
86,29.753787,-95.508171
87,29.753787,-95.509382
88,29.753787,-95.510593
89,29.753787,-95.511805
90,29.753787,-95.513016
91,29.753787,-95.514227
92,29.753787,-95.515438
93,29.753787,-95.516649
94,29.753787,-95.51786
95,29.753787,-95.519071
96,29.753787,-95.520282
97,29.753787,-95.521494
98,29.753787,-95.522705
99,29.753787,-95.523916
100,29.753787,-95.525127
101,29.753787,-95.526338
102,29.755391,-95.486371
103,29.755391,-95.487582
104,29.755391,-95.488793
105,29.755391,-95.490004
106,29.755391,-95.491215
107,29.755391,-95.492427
108,29.755391,-95.493638
109,29.755391,-95.494849
110,29.755391,-95.49606
111,29.755391,-95.497271
112,29.755391,-95.498482
113,29.755391,-95.499693
114,29.755391,-95.500904
115,29.755391,-95.502116
116,29.755391,-95.503327
117,29.755391,-95.504538
118,29.755391,-95.505749
119,29.755391,-95.50696
120,29.755391,-95.508171
121,29.755391,-95.509382
122,29.755391,-95.510593
123,29.755391,-95.511805
124,29.755391,-95.513016
125,29.755391,-95.514227
126,29.755391,-95.515438
127,29.755391,-95.516649
128,29.755391,-95.51786
129,29.755391,-95.519071
130,29.755391,-95.520282
131,29.755391,-95.521494
132,29.755391,-95.522705
133,29.755391,-95.523916
134,29.755391,-95.525127
135,29.755391,-95.526338
136,29.756994,-95.486371
137,29.756994,-95.487582
138,29.756994,-95.488793
139,29.756994,-95.490004
140,29.756994,-95.491215
141,29.756994,-95.492427
142,29.756994,-95.493638
143,29.756994,-95.494849
144,29.756994,-95.49606
145,29.756994,-95.497271
146,29.756994,-95.498482
147,29.756994,-95.499693
148,29.756994,-95.500904
149,29.756994,-95.502116
150,29.756994,-95.503327
151,29.756994,-95.504538
152,29.756994,-95.505749
153,29.756994,-95.50696
154,29.756994,-95.508171
155,29.756994,-95.509382
156,29.756994,-95.510593
157,29.756994,-95.511805
158,29.756994,-95.513016
159,29.756994,-95.514227
160,29.756994,-95.515438
161,29.756994,-95.516649
162,29.756994,-95.51786
163,29.756994,-95.519071
164,29.756994,-95.520282
165,29.756994,-95.521494
166,29.756994,-95.522705
167,29.756994,-95.523916
168,29.756994,-95.525127
169,29.756994,-95.526338
170,29.758598,-95.486371
171,29.758598,-95.487582
172,29.758598,-95.488793
173,29.758598,-95.490004
174,29.758598,-95.491215
175,29.758598,-95.492427
176,29.758598,-95.493638
177,29.758598,-95.494849
178,29.758598,-95.49606
179,29.758598,-95.497271
180,29.758598,-95.498482
181,29.758598,-95.499693
182,29.758598,-95.500904
183,29.758598,-95.502116
184,29.758598,-95.503327
185,29.758598,-95.504538
186,29.758598,-95.505749
187,29.758598,-95.50696
188,29.758598,-95.508171
189,29.758598,-95.509382
190,29.758598,-95.510593
191,29.758598,-95.511805
192,29.758598,-95.513016
193,29.758598,-95.514227
194,29.758598,-95.515438
195,29.758598,-95.516649
196,29.758598,-95.51786
197,29.758598,-95.519071
198,29.758598,-95.520282
199,29.758598,-95.521494
200,29.758598,-95.522705
201,29.758598,-95.523916
202,29.758598,-95.525127
203,29.758598,-95.526338
204,29.760202,-95.486371
205,29.760202,-95.487582
206,29.760202,-95.488793
207,29.760202,-95.490004
208,29.760202,-95.491215
209,29.760202,-95.492427
210,29.760202,-95.493638
211,29.760202,-95.494849
212,29.760202,-95.49606
213,29.760202,-95.497271
214,29.760202,-95.498482
